join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2000Ron Dugans,DugaRo00,2000,3,66,Ron Dugans,No,WR,WR,6,23,2002,0,0,0,6,6,46,NA,NA,NA,NA,NA,NA,NA,NA,89,797,3,29,NA,NA,Wide Receiver,WR,Florida State,Seminoles,FSU,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
2000Mark Simoneau,SimoMa20,2000,3,67,Mark Simoneau,No,LB,LB,21,23,2010,0,0,4,30,5,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,1,7,Linebacker,LB,Kansas State,Wildcats,KSU,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
2000Erron Kinney,KinnEr00,2000,3,68,Erron Kinney,No,TE,TE,12,23,2005,0,0,4,15,15,83,NA,NA,NA,NA,NA,NA,NA,NA,178,1750,10,2,NA,NA,Tight End,TE,Florida,Gators,FLA,FALSE,from Philadelphia,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000Dez White,WhitDe00,2000,3,69,Dez White,No,WR,WR,19,21,2005,0,0,3,18,14,82,NA,NA,NA,NA,NA,8,38,0,187,2149,11,8,NA,NA,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
2000Chris Cole,ColeCh00,2000,3,70,Chris Cole,No,WR,WR,1,22,2003,0,0,0,1,1,35,NA,NA,NA,NA,NA,2,8,0,12,164,0,9,NA,NA,Wide Receiver,WR,Texas A&M,Aggies,TA&M,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000Darwin Walker,WalkDa21,2000,3,71,Darwin Walker,No,DT,DT,27,23,2008,0,0,5,39,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,1,28.5,Defensive Tackle,DT,Tennessee,Volunteers,TENN,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Kendrick Clancy,ClanKe20,2000,3,72,Kendrick Clancy,No,DT,DT,6,22,2009,0,0,3,23,5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,1,5.5,Defensive Tackle,DT,Ole Miss,Rebels,MISS,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Ron Dixon,DixoRo00,2000,3,73,Ron Dixon,No,WR,WR,6,24,2002,0,0,0,6,6,37,NA,NA,NA,NA,NA,3,13,0,36,696,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Steve Warren,WarrSt20,2000,3,74,Steve Warren,No,DT,DT,2,22,2002,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Chris Redman,RedmCh00,2000,3,75,Chris Redman,No,QB,QB,3,23,2011,0,0,0,9,3,31,286,500,3179,21,14,33,25,0,NA,NA,NA,1,NA,NA,Quarterback,QB,Louisville,Cardinals,LOU,FALSE,NA,Baltimore Ravens,BAL,NA,NA,NA,NA,NA
2000J.R. Redmond,RedmJ.00,2000,3,76,J.R. Redmond,No,RB,RB,0,23,2004,0,0,0,9,6,50,NA,NA,NA,NA,NA,194,676,1,68,502,2,13,NA,NA,Running Back,RB,Arizona State,Sun Devils,ASU,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
2000Hank Poteat,PoteHa20,2000,3,77,Hank Poteat,No,DB,DB,5,23,2009,0,0,1,16,4,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,4,3,Defensive Back,DB,Pittsburgh,Panthers,PITT,FALSE,from Oakland,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Laveranues Coles,ColeLa00,2000,3,78,Laveranues Coles,No,WR,WR,44,22,2009,0,1,9,66,48,153,NA,NA,NA,NA,NA,37,231,0,674,8609,49,30,NA,NA,Wide Receiver,WR,Florida State,Seminoles,FSU,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
2000JaJuan Dawson,DawsJa00,2000,3,79,JaJuan Dawson,No,WR,WR,5,22,2002,0,0,0,5,3,30,NA,NA,NA,NA,NA,NA,NA,NA,52,664,2,3,NA,NA,Wide Receiver,WR,Tulane,Green Wave,TULN,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Darrell Jackson,JackDa00,2000,3,80,Darrell Jackson,No,WR,WR,47,21,2008,0,0,6,57,53,123,NA,NA,NA,NA,NA,6,18,0,499,7132,51,13,NA,NA,Wide Receiver,WR,Florida,Gators,FLA,FALSE,from Dallas,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Reuben Droughns,DrouRe00,2000,3,81,Reuben Droughns,No,RB,RB,23,22,2008,0,0,3,27,1,114,NA,NA,NA,NA,NA,929,3602,19,123,989,6,56,NA,NA,Running Back,RB,Oregon,Ducks,ORE,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA
2000Leander Jordan,JordLe20,2000,3,82,Leander Jordan,No,T,T,10,23,2005,0,0,1,10,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Indiana (PA),Indians,IND,FALSE,NA,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2000Damion McIntosh,McInDa20,2000,3,83,Damion McIntosh,No,T,T,25,23,2009,0,0,8,42,18,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Kansas State,Wildcats,KSU,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
2000Ben Kelly,KellBe20,2000,3,84,Ben Kelly,No,DB,DB,0,22,2002,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Defensive Back,DB,Colorado,Buffaloes,COLO,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
2000Greg Wesley,WeslGr20,2000,3,85,Greg Wesley,No,DB,DB,31,22,2007,0,0,7,39,39,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Jeff Ulbrich,UlbrJe20,2000,3,86,Jeff Ulbrich,No,LB,LB,25,23,2009,0,0,3,31,31,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,2,5.5,Linebacker,LB,Hawai'i',Warriors,HAW,FALSE,from Seattle,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Dustin Lyman,LymaDu00,2000,3,87,Dustin Lyman,No,TE,TE,2,24,2004,0,0,1,2,2,55,NA,NA,NA,NA,NA,NA,NA,NA,37,278,3,15,NA,NA,Tight End,TE,Wake Forest,Demon Deacons,WAKE,FALSE,from Washington,Chicago Bears,CHI,NA,NA,NA,NA,NA
2000Doug Chapman,ChapDo00,2000,3,88,Doug Chapman,No,RB,RB,3,23,2003,0,0,0,3,3,26,NA,NA,NA,NA,NA,90,317,0,17,143,1,2,NA,NA,Running Back,RB,Marshall,Thundering Herd,MRSH,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Corey Moore,MoorCo20,2000,3,89,Corey Moore,No,LB,LB,2,23,2001,0,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,Linebacker,LB,Virginia Tech,Hokies,VT,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
2000Nate Webster,WebsNa20,2000,3,90,Nate Webster,No,LB,LB,11,22,2008,0,0,2,20,8,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,4,Linebacker,LB,Miami (FL),Hurricanes,MIA,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA
2000David Macklin,MackDa20,2000,3,91,David Macklin,No,DB,DB,24,22,2008,0,0,4,29,14,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,14,1,Defensive Back,DB,Penn State,Nittany Lions,PSU,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
2000T.J. Slaughter,SlauT.20,2000,3,92,T.J. Slaughter,No,LB,LB,0,23,2006,0,0,1,20,17,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,1,2,Linebacker,LB,Southern Miss,Golden Eagles,USM,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2000Byron Frisch,FrisBy20,2000,3,93,Byron Frisch,No,DE,DE,2,23,2002,0,0,0,2,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,Defensive End,DE,BYU,Cougars,BYU,FALSE,NA,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000John St. Clair,St.CJo20,2000,3,94,John St. Clair,No,T,T,0,23,2010,0,0,5,30,8,132,NA,NA,NA,NA,NA,NA,NA,NA,2,20,1,3,NA,NA,NA,NA,Virginia,Cavaliers,UVA,FALSE,NA,St. Louis Rams,STL,NA,NA,NA,NA,NA
2000Lewis Sanders,SandLe20,2000,4,95,Lewis Sanders,No,DB,DB,8,22,2008,0,0,0,14,7,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,5,1,Defensive Back,DB,Maryland,Terrapins,MD,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Terrelle Smith,SmitTe00,2000,4,96,Terrelle Smith,No,FB,FB,1,22,2009,0,0,6,2,1,146,NA,NA,NA,NA,NA,58,185,0,69,361,3,1,NA,NA,Running Back,RB,Arizona State,Sun Devils,ASU,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA
2000Curtis Keaton,KeatCu00,2000,4,97,Curtis Keaton,No,RB,RB,0,23,2002,0,0,0,0,0,25,NA,NA,NA,NA,NA,23,91,0,1,9,0,NA,NA,NA,Running Back,RB,James Madison,Dukes,JMU,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
2000Na'il Diggs,DiggNa20,2000,4,98,Na'il Diggs,No,LB,LB,39,22,2011,0,0,9,56,36,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,5,11.5,Linebacker,LB,Ohio State,Buckeyes,OSU,FALSE,from San Francisco,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Gari Scott,ScotGa00,2000,4,99,Gari Scott,No,WR,WR,0,22,2001,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,2,26,0,NA,NA,NA,Wide Receiver,WR,Michigan State,Spartans,MSU,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
2000Michael Thompson,ThomMi20,2000,4,100,Michael Thompson,No,T,T,3,23,2002,0,0,0,3,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Tennessee State,Tigers,TNST,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
2000Jerry Johnson,JohnJe21,2000,4,101,Jerry Johnson,No,DT,DT,1,23,2001,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Defensive Tackle,DT,Florida State,Seminoles,FSU,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000David Barrett,BarrDa22,2000,4,102,David Barrett,No,DB,DB,23,22,2008,0,0,4,30,13,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,18,0.5,Defensive Back,DB,Arkansas,Razorbacks,ARK,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Danny Farmer,FarmDa00,2000,4,103,Danny Farmer,No,WR,WR,5,23,2002,0,0,0,5,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,43,611,1,2,NA,NA,Wide Receiver,WR,UCLA,Bruins,UCLA,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Kaulana Noa,NA,2000,4,104,Kaulana Noa,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Hawai'i',Warriors,HAW,FALSE,from Chicago,St. Louis Rams,STL,NA,NA,NA,NA,NA
2000Brandon Short,ShorBr20,2000,4,105,Brandon Short,No,LB,LB,23,23,2006,0,0,5,32,22,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2,9.5,Linebacker,LB,Penn State,Nittany Lions,PSU,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
2000Antonio Wilson,WilsAn20,2000,4,106,Antonio Wilson,No,LB,LB,2,22,2002,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,Linebacker,LB,Texas A&M-Commerce,Lions,TXA,FALSE,from Baltimore,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Junior Ioane,IoanJu20,2000,4,107,Junior Ioane,No,DT,DT,5,23,2005,0,0,0,5,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,1.5,Defensive Tackle,DT,Arizona State,Sun Devils,ASU,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2000John Keith,KeitJo20,2000,4,108,John Keith,No,DB,DB,3,23,2003,0,0,0,3,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,1,Defensive Back,DB,Furman,Paladins,FUR,FALSE,from N.Y. Jets through Green Bay,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Kareem Larrimore,LarrKa20,2000,4,109,Kareem Larrimore,No,DB,DB,3,24,2001,0,0,0,3,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,Defensive Back,DB,West Texas A&M,Buffaloes,WES,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
2000Aaron Shea,SheaAa00,2000,4,110,Aaron Shea,No,TE,TE,5,23,2005,0,0,1,6,6,65,NA,NA,NA,NA,NA,NA,NA,NA,97,851,7,14,NA,NA,Tight End,TE,Michigan,Wolverines,MICH,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Trevor Gaylor,GaylTr00,2000,4,111,Trevor Gaylor,No,WR,WR,7,22,2002,0,0,0,7,3,34,NA,NA,NA,NA,NA,NA,NA,NA,52,784,4,4,NA,NA,Wide Receiver,WR,Miami (OH),RedHawks,M-OH,FALSE,from Detroit through Philadelphia,San Diego Chargers,SD,NA,NA,NA,NA,NA
2000Cooper Carlisle,CarlCo20,2000,4,112,Cooper Carlisle,No,G,G,7,23,2012,0,0,8,53,21,190,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,4,NA,NA,Offensive Tackle,OT,Florida,Gators,FLA,FALSE,from Carolina,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000Leonardo Carson,CarsLe20,2000,4,113,Leonardo Carson,No,DT,DT,18,23,2004,0,0,2,17,10,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,8.5,Defensive Tackle,DT,Auburn,Tigers,AUB,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
2000Anthony Lucas,NA,2000,4,114,Anthony Lucas,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Arkansas,Razorbacks,ARK,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Frank Moreau,MoreFr00,2000,4,115,Frank Moreau,No,RB,RB,1,24,2001,0,0,0,1,1,14,NA,NA,NA,NA,NA,75,206,5,0,0,0,NA,NA,NA,Running Back,RB,Louisville,Cardinals,LOU,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA
2000Marcus Bell,BellMa21,2000,4,116,Marcus Bell,No,LB,LB,7,23,2002,0,0,1,7,7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,2,Linebacker,LB,Arizona,Wildcats,ARIZ,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Deon Dyer,DyerDe00,2000,4,117,Deon Dyer,No,FB,FB,0,22,2002,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,2,14,0,2,NA,NA,Running Back,RB,North Carolina,Tar Heels,UNC,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
2000Tyrone Carter,CartTy20,2000,4,118,Tyrone Carter,No,DB,DB,14,24,2010,0,0,2,26,6,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,9,5.5,Defensive Back,DB,Minnesota,Golden Gophers,MINN,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Isaiah Kacyvenski,KacyIs20,2000,4,119,Isaiah Kacyvenski,No,LB,LB,14,22,2006,0,0,2,15,14,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,3,1,Linebacker,LB,Harvard,Crimson,HARV,FALSE,from Washington through San Francisco,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Alvin McKinley,McKiAl20,2000,4,120,Alvin McKinley,No,DE,DE,4,22,2007,0,0,3,21,1,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,11.5,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,FALSE,from Tampa Bay,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2000Avion Black,BlacAv00,2000,4,121,Avion Black,No,WR,WR,2,23,2002,0,0,0,2,1,27,NA,NA,NA,NA,NA,NA,NA,NA,14,142,0,7,NA,NA,Wide Receiver,WR,Tennessee State,Tigers,TNST,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
2000Josh Williams,WillJo30,2000,4,122,Josh Williams,No,DT,DT,18,24,2005,0,0,2,17,17,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,8,Defensive Tackle,DT,Michigan,Wolverines,MICH,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
2000Joey Chustz,NA,2000,4,123,Joey Chustz,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Louisiana Tech,Bulldogs,LT,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2000Bobby Myers,MyerBo21,2000,4,124,Bobby Myers,No,DB,DB,3,23,2001,0,0,0,3,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,Defensive Back,DB,Wisconsin,Badgers,WISC,FALSE,NA,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000Reggie Austin,AustRe20,2000,4,125,Reggie Austin,No,DB,DB,3,23,2002,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,NA,Defensive Back,DB,Wake Forest,Demon Deacons,WAKE,FALSE,from St. Louis,Chicago Bears,CHI,NA,NA,NA,NA,NA
2000Gary Berry,BerrGa20,2000,4,126,Gary Berry,No,DB,DB,0,22,2000,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Ohio State,Buckeyes,OSU,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Greg Randall,RandGr20,2000,4,127,Greg Randall,No,T,T,20,22,2003,0,0,2,19,12,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000Peter Sirmon,SirmPe20,2000,4,128,Peter Sirmon,No,LB,LB,17,23,2006,0,0,4,25,25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,4,5,Linebacker,LB,Oregon,Ducks,ORE,FALSE,NA,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000Michael Moore,MoorMi20,2000,4,129,Michael Moore,No,G,G,1,23,2004,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Troy,Trojans,TROY,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA
2000Anthony Malbrough,MalbAn20,2000,5,130,Anthony Malbrough,No,DB,DB,1,23,2000,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,Defensive Back,DB,Texas Tech,Red Raiders,TTU,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Tutan Reyes,ReyeTu20,2000,5,131,Tutan Reyes,No,G,G,15,22,2008,0,0,2,20,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Ole Miss,Rebels,MISS,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA
2000Paul Smith,SmitPa00,2000,5,132,Paul Smith,No,RB,RB,2,22,2007,0,0,0,3,2,79,NA,NA,NA,NA,NA,46,210,1,18,182,0,27,NA,NA,Running Back,RB,UTEP,Miners,UTEP,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Robert Bean,BeanRo20,2000,5,133,Robert Bean,No,DB,DB,5,22,2002,0,0,0,5,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,NA,Defensive Back,DB,Mississippi State,Bulldogs,MSST,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
2000Anthony Midget,NA,2000,5,134,Anthony Midget,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Virginia Tech,Hokies,VT,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
2000Aric Morris,MorrAr20,2000,5,135,Aric Morris,No,DB,DB,5,23,2003,0,0,1,5,5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,1.5,Defensive Back,DB,Michigan State,Spartans,MSU,FALSE,from Philadelphia,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000Mao Tosi,TosiMa20,2000,5,136,Mao Tosi,No,DT,DT,4,23,2001,0,0,0,4,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,1,Defensive Tackle,DT,Idaho,Vandals,IDHO,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Clark Haggans,HaggCl20,2000,5,137,Clark Haggans,No,LB,LB,13,23,2012,0,0,7,48,30,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,1,46.5,Linebacker,LB,Colorado State,Rams,CSU,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Matt Johnson,NA,2000,5,138,Matt Johnson,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,Cougars,BYU,FALSE,from Chicago through New Orleans,Indianapolis Colts,IND,NA,NA,NA,NA,NA
2000Brian Young,YounBr20,2000,5,139,Brian Young,No,DT,DT,27,23,2008,0,0,5,40,18,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1,22.5,Defensive End,DE,UTEP,Miners,UTEP,FALSE,from Denver,St. Louis Rams,STL,NA,NA,NA,NA,NA
2000Ralph Brown,BrowRa20,2000,5,140,Ralph Brown,No,DB,DB,8,22,2009,0,0,0,13,7,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,6,1,Defensive Back,DB,Nebraska,Cornhuskers,NEB,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
2000Dave Stachelski,StacDa00,2000,5,141,Dave Stachelski,No,TE,TE,0,23,2001,0,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,Tight End,TE,Boise State,Broncos,BSU,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
2000Shane Lechler,LechSh20,2000,5,142,Shane Lechler,No,P,P,18,24,2016,6,7,0,42,39,264,3,5,49,1,0,6,0,0,NA,NA,NA,17,NA,NA,Punter,P,Texas A&M,Aggies,TA&M,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2000Windrell Hayes,HayeWi00,2000,5,143,Windrell Hayes,No,WR,WR,1,23,2001,0,0,0,1,1,9,NA,NA,NA,NA,NA,1,2,0,6,126,0,NA,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
2000Michael Wiley,WileMi00,2000,5,144,Michael Wiley,No,RB,RB,4,22,2002,0,0,0,4,4,42,0,0,0,0,0,80,503,1,43,315,2,6,NA,NA,Running Back,RB,Ohio State,Buckeyes,OSU,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
2000Todd Franz,FranTo21,2000,5,145,Todd Franz,No,DB,DB,3,24,2005,0,0,0,3,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,Defensive Back,DB,Tulsa,Golden Hurricane,TLSA,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA
2000Lamar Chapman,ChapLa20,2000,5,146,Lamar Chapman,No,DB,DB,1,23,2001,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,Defensive Back,DB,Kansas State,Wildcats,KSU,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Gillis Wilson,WilsGi21,2000,5,147,Gillis Wilson,No,DE,DE,1,22,2001,0,0,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.5,Defensive End,DE,Southern University,Jaguars,NA,FALSE,NA,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2000Richard Mercier,NA,2000,5,148,Richard Mercier,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Miami (FL),Hurricanes,MIA,FALSE,from San Diego,Baltimore Ravens,BAL,NA,NA,NA,NA,NA
2000Kabeer Gbaja-Biamila,GbajKa20,2000,5,149,Kabeer Gbaja-Biamila,No,DE,DE,31,23,2008,0,1,5,44,44,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,1,74.5,Defensive End,DE,San Diego State,Aztecs,SDSU,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000John Milem,MileJo20,2000,5,150,John Milem,No,DE,DE,1,25,2001,0,0,0,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,Defensive End,DE,Lenoir-Rhyne,Bears,LEN,FALSE,"from Baltimore through Detroit, St. Louis and Chicago",San Francisco 49ers,SF,NA,NA,NA,NA,NA
