join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
1996Alex Van Dyke,VanDAl00,1996,2,31,NYJ,Alex Van Dyke,No,WR,WR,1,22,2000,0,0,0,1,1,42,NA,NA,NA,NA,NA,NA,NA,NA,26,219,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Leeland McElroy,McElLe00,1996,2,32,ARI,Leeland McElroy,No,RB,RB,5,22,1997,0,0,1,5,5,30,NA,NA,NA,NA,NA,224,729,3,12,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tony Brackens,BracTo00,1996,2,33,JAX,Tony Brackens,No,DE,DE,42,21,2003,0,1,4,52,52,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Amani Toomer,ToomAm00,1996,2,34,NYG,Amani Toomer,No,WR,WR,28,22,2008,0,0,10,66,66,190,0,1,0,0,0,12,110,1,668,9497,54,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Mike Alstott,AlstMi00,1996,2,35,TAM,Mike Alstott,No,RB,RB,36,22,2006,3,6,8,48,48,158,0,2,0,0,0,1359,5088,58,305,2284,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Lawyer Milloy,MillLa00,1996,2,36,NWE,Lawyer Milloy,No,DB,DB,48,22,2010,1,4,14,79,54,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Kavika Pittman,PittKa20,1996,2,37,DAL,Kavika Pittman,No,DE,DE,29,21,2003,0,0,4,37,21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Bryant Mix,MixxBr20,1996,2,38,HOU,Bryant Mix,No,DE,DE,1,24,1997,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Marco Battaglia,BattMa00,1996,2,39,CIN,Marco Battaglia,No,TE,TE,5,23,2003,0,0,0,6,6,96,NA,NA,NA,NA,NA,NA,NA,NA,71,660,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Je'Rod Cherry,CherJe20,1996,2,40,NOR,Je'Rod Cherry,No,DB,DB,4,23,2004,0,0,0,7,3,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Bryan Still,StilBr00,1996,2,41,SDG,Bryan Still,No,WR,WR,8,22,1999,0,0,1,8,8,52,NA,NA,NA,NA,NA,NA,NA,NA,83,1181,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tony Banks,BankTo00,1996,2,42,STL,Tony Banks,No,QB,QB,37,23,2005,0,0,5,42,24,96,1278,2356,15315,77,73,246,881,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Muhsin Muhammad,MuhaMu00,1996,2,43,CAR,Muhsin Muhammad,No,WR,WR,41,23,2009,1,2,12,81,69,202,NA,NA,NA,NA,NA,11,64,0,860,11438,62,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tory James,JameTo99,1996,2,44,DEN,Tory James,No,DB,DB,5,23,2006,0,1,5,36,2,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996James Manley,ManlJa21,1996,2,45,MIN,James Manley,No,DT,DT,0,22,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Israel Ifeanyi,IfeaIs20,1996,2,46,SFO,Israel Ifeanyi,No,DE,DE,0,25,1996,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Fred Thomas,ThomFr20,1996,2,47,SEA,Fred Thomas,No,DB,DB,6,23,2007,0,0,5,32,3,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jason Layman,LaymJa20,1996,2,48,HOU,Jason Layman,No,G,G,9,23,1999,0,0,1,9,9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Randall Godfrey,GodfRa20,1996,2,49,DAL,Randall Godfrey,No,LB,LB,52,23,2007,0,0,9,72,28,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Patrick Sapp,SappPa20,1996,2,50,SDG,Patrick Sapp,No,LB,LB,10,23,1999,0,0,1,9,5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Dedric Mathis,MathDe20,1996,2,51,IND,Dedric Mathis,No,DB,DB,5,23,1997,0,0,0,5,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Bobby Engram,EngrBo00,1996,2,52,CHI,Bobby Engram,No,WR,WR,21,23,2009,0,0,6,52,15,176,NA,NA,NA,NA,NA,5,19,0,650,7751,35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Gabe Northern,NortGa20,1996,2,53,BUF,Gabe Northern,No,LB,LB,22,22,2000,0,0,2,21,20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jason Dunn,DunnJa00,1996,2,54,PHI,Jason Dunn,No,TE,TE,5,22,2007,0,0,2,7,5,160,NA,NA,NA,NA,NA,1,-5,0,81,910,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996DeRon Jenkins,JenkDe20,1996,2,55,BAL,DeRon Jenkins,No,DB,DB,19,22,2001,0,0,1,19,14,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Derrick Mayes,MayeDe00,1996,2,56,GNB,Derrick Mayes,No,WR,WR,17,22,2000,0,0,1,16,7,58,NA,NA,NA,NA,NA,NA,NA,NA,145,1823,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Lance Johnstone,JohnLa23,1996,2,57,OAK,Lance Johnstone,No,DE,DE,33,23,2006,0,0,4,42,30,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,2,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Reggie Tongue,TongRe20,1996,2,58,KAN,Reggie Tongue,No,DB,DB,27,23,2005,0,0,7,48,22,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,15,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ernie Conwell,ConwEr00,1996,2,59,STL,Ernie Conwell,No,TE,TE,6,24,2006,0,0,7,17,12,125,NA,NA,NA,NA,NA,15,81,2,203,2188,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Michael Cheever,CheeMi20,1996,2,60,JAX,Michael Cheever,No,C,C,5,23,1997,0,0,0,5,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Brian Dawkins,DawkBr00,1996,2,61,PHI,Brian Dawkins,No,DB,DB,37,22,2011,4,9,14,101,91,224,NA,NA,NA,NA,NA,NA,NA,NA,1,57,1,895,37,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ray Mickens,MickRa20,1996,3,62,NYJ,Ray Mickens,No,DB,DB,12,23,2006,0,0,2,21,20,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Aaron Beasley,BeasAa20,1996,3,63,JAX,Aaron Beasley,No,DB,DB,31,23,2004,0,0,7,45,32,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,24,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Johnny McWilliams,McWiJo00,1996,3,64,ARI,Johnny McWilliams,No,TE,TE,7,23,2000,0,0,1,6,5,74,NA,NA,NA,NA,NA,NA,NA,NA,73,690,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Detron Smith,SmitDe00,1996,3,65,DEN,Detron Smith,No,RB,RB,1,22,2003,0,1,0,1,1,113,NA,NA,NA,NA,NA,5,17,0,13,103,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Roman Oben,ObenRo20,1996,3,66,NYG,Roman Oben,No,T,T,27,23,2007,0,0,9,51,20,143,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Clay Shiver,ShivCl20,1996,3,67,DAL,Clay Shiver,No,C,C,13,23,1998,0,0,2,13,13,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996John Browning,BrowJo24,1996,3,68,KAN,John Browning,No,DT,DT,22,23,2005,0,0,4,40,40,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,1,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ken Blackman,BlacKe20,1996,3,69,CIN,Ken Blackman,No,G,G,18,23,1998,0,0,3,17,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Brady Smith,SmitBr21,1996,3,70,NOR,Brady Smith,No,DE,DE,22,23,2005,0,0,6,41,13,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Donnie Abraham,AbraDo00,1996,3,71,TAM,Donnie Abraham,No,DB,DB,43,22,2004,0,1,6,55,39,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Steve Conley,ConlSt20,1996,3,72,PIT,Steve Conley,No,LB,LB,1,24,1998,0,0,0,1,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Winslow Oliver,OlivWi00,1996,3,73,CAR,Winslow Oliver,No,RB,RB,6,23,2000,0,0,0,6,4,64,NA,NA,NA,NA,NA,56,215,0,29,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Terry Killens,KillTe20,1996,3,74,HOU,Terry Killens,No,LB,LB,5,22,2002,0,0,0,6,4,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Moe Williams,WillMo00,1996,3,75,MIN,Moe Williams,No,RB,RB,5,22,2005,0,0,0,28,24,132,NA,NA,NA,NA,NA,435,1826,21,154,1511,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ryan Stewart,StewRy20,1996,3,76,DET,Ryan Stewart,No,DB,DB,3,23,2000,0,0,0,3,3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Robert Barr,NA,1996,3,77,SEA,Robert Barr,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Mark Campbell,CampMa20,1996,3,78,DEN,Mark Campbell,No,DT,DT,0,24,1997,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Dorian Brew,BrewDo20,1996,3,79,MIA,Dorian Brew,No,DB,DB,0,22,1997,0,0,0,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Karim Abdul-Jabbar,AbduKa00,1996,3,80,MIA,Karim Abdul-Jabbar,No,RB,RB,26,22,2000,0,0,3,24,21,61,0,0,0,0,0,1004,3411,33,90,586,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Brian Roche,RochBr00,1996,3,81,SDG,Brian Roche,No,TE,TE,1,23,1998,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,13,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Scott Slutzker,SlutSc00,1996,3,82,IND,Scott Slutzker,No,TE,TE,1,23,1999,0,0,0,1,0,41,NA,NA,NA,NA,NA,NA,NA,NA,15,196,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jerald Moore,MoorJe00,1996,3,83,STL,Jerald Moore,No,RB,RB,5,21,2000,0,0,0,5,4,42,NA,NA,NA,NA,NA,207,705,6,20,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Shannon Brown,NA,1996,3,84,ATL,Shannon Brown,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Bobby Hoying,HoyiBo00,1996,3,85,PHI,Bobby Hoying,No,QB,QB,2,24,2000,0,0,1,3,3,22,244,456,2544,11,15,42,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tedy Bruschi,BrusTe99,1996,3,86,NWE,Tedy Bruschi,No,LB,LB,24,23,2008,0,1,8,71,71,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,12,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Matt Stevens,StevMa22,1996,3,87,BUF,Matt Stevens,No,DB,DB,12,23,2003,0,0,2,22,7,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996J.C. Price,NA,1996,3,88,CAR,J.C. Price,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Terrell Owens,OwenTe00,1996,3,89,SFO,Terrell Owens,No,WR,WR,50,22,2010,5,6,13,119,74,219,NA,NA,NA,NA,NA,39,251,3,1078,15934,153,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Mike Flanagan,FlanMi00,1996,3,90,GNB,Mike Flanagan,No,C,C,17,22,2007,0,1,5,42,33,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Reggie Brown,BrowRe00,1996,3,91,SEA,Reggie Brown,No,RB,RB,2,23,2000,0,0,0,2,2,61,NA,NA,NA,NA,NA,18,46,0,36,237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jon Witman,WitmJo00,1996,3,92,PIT,Jon Witman,No,RB,RB,3,24,2001,0,0,3,3,3,85,NA,NA,NA,NA,NA,37,129,0,39,263,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tyrone Williams,WillTy20,1996,3,93,GNB,Tyrone Williams,No,DB,DB,31,23,2004,0,0,6,43,42,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Stepfret Williams,WillSt00,1996,3,94,DAL,Stepfret Williams,No,WR,WR,3,23,1998,0,0,0,3,2,26,NA,NA,NA,NA,NA,NA,NA,NA,37,421,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Mike Ulufale,UlufMi20,1996,3,95,DAL,Mike Ulufale,No,DT,DT,0,24,1996,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jason Odom,OdomJa20,1996,4,96,TAM,Jason Odom,No,T,T,17,22,1999,0,0,2,16,16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Hunter Goodwin,GoodHu00,1996,4,97,MIN,Hunter Goodwin,No,TE,TE,1,23,2003,0,0,2,1,1,119,NA,NA,NA,NA,NA,NA,NA,NA,37,265,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Donnie Edwards,EdwaDo20,1996,4,98,KAN,Donnie Edwards,No,LB,LB,41,23,2008,0,1,11,84,45,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,28,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Phillip Daniels,DaniPh20,1996,4,99,SEA,Phillip Daniels,No,DE,DE,30,23,2010,0,0,11,69,17,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jeff Lewis,LewiJe01,1996,4,100,DEN,Jeff Lewis,No,QB,QB,2,23,2000,0,0,0,2,1,12,28,54,210,0,2,21,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Heath Irwin,IrwiHe20,1996,4,101,NWE,Heath Irwin,No,G,G,15,23,2002,0,0,1,17,9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Stephen Davis,DaviSt00,1996,4,102,WAS,Stephen Davis,No,RB,RB,32,22,2006,0,3,7,56,40,143,NA,NA,NA,NA,NA,1945,8052,65,179,1494,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ricky Whittle,WhitRi00,1996,4,103,NOR,Ricky Whittle,No,RB,RB,2,24,1996,0,0,0,2,2,10,NA,NA,NA,NA,NA,20,52,0,26,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Eric Austin,AustEr20,1996,4,104,TAM,Eric Austin,No,DB,DB,0,23,1996,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Percell Gaskins,GaskPe20,1996,4,105,STL,Percell Gaskins,No,LB,LB,3,24,1997,0,0,0,3,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Norbert Davidds-Garrido,DaviNo20,1996,4,106,CAR,Norbert Davidds-Garrido,No,T,T,19,23,2000,0,0,3,18,17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Kendrick Burton,BurtKe20,1996,4,107,HOU,Kendrick Burton,No,DE,DE,1,23,1996,0,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jevon Langford,LangJe20,1996,4,108,CIN,Jevon Langford,No,DE,DE,10,22,2001,0,0,0,9,9,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jon Runyan,RunyJo20,1996,4,109,HOU,Jon Runyan,No,T,T,38,22,2009,0,1,12,79,22,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Reggie Barlow,BarlRe00,1996,4,110,JAX,Reggie Barlow,No,WR,WR,8,23,2003,0,0,0,8,8,82,NA,NA,NA,NA,NA,NA,NA,NA,39,522,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Emmanuel McDaniel,McDaEm20,1996,4,111,CAR,Emmanuel McDaniel,No,DB,DB,4,24,2003,0,0,0,10,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Aaron Graham,GrahAa20,1996,4,112,ARI,Aaron Graham,No,C,C,20,23,2002,0,0,2,21,19,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Kirk Pointer,NA,1996,4,113,MIA,Kirk Pointer,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Charlie Jones,JoneCh00,1996,4,114,SDG,Charlie Jones,No,WR,WR,14,23,1999,0,0,2,13,13,54,NA,NA,NA,NA,NA,9,73,0,129,1736,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Brian Milne,MilnBr00,1996,4,115,IND,Brian Milne,No,RB,RB,3,23,2000,0,0,2,3,NA,63,NA,NA,NA,NA,NA,36,126,4,57,324,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Paul Grasmanis,GrasPa20,1996,4,116,CHI,Paul Grasmanis,No,DT,DT,8,22,2005,0,0,0,14,4,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Richard Huntley,HuntRi00,1996,4,117,ATL,Richard Huntley,No,RB,RB,10,24,2002,0,0,1,14,0,63,0,1,0,0,0,364,1701,11,62,477,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Stanley Pritchett,PritSt00,1996,4,118,MIA,Stanley Pritchett,No,FB,FB,12,22,2004,0,0,4,13,7,120,NA,NA,NA,NA,NA,149,549,5,162,1244,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Chris Sullivan,SullCh20,1996,4,119,NWE,Chris Sullivan,No,DE,DE,14,23,2000,0,0,1,13,11,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Sean Moran,MoraSe20,1996,4,120,BUF,Sean Moran,No,LB,LB,7,23,2003,0,0,0,11,6,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ray Farmer,FarmRa20,1996,4,121,PHI,Ray Farmer,No,LB,LB,9,22,1998,0,0,1,9,9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Darrius Johnson,JohnDa23,1996,4,122,DEN,Darrius Johnson,No,DB,DB,4,23,2003,0,0,0,4,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Chris Darkins,DarkCh00,1996,4,123,GNB,Chris Darkins,No,DB,DB,1,22,1997,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Kantroy Barber,BarbKa20,1996,4,124,NWE,Kantroy Barber,No,RB,RB,0,22,1999,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996LaCurtis Jones,JoneLa20,1996,4,125,MIA,LaCurtis Jones,No,LB,LB,1,24,1996,0,0,0,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Earl Holmes,HolmEa20,1996,4,126,PIT,Earl Holmes,No,LB,LB,37,23,2005,0,0,9,60,42,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Juran Bolden,BoldJu20,1996,4,127,ATL,Juran Bolden,No,DB,DB,1,22,2006,0,0,2,14,7,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
