draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
2009,24820,Jamarca Sanford,Safety,S,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24820,22,231,7,FALSE,NA,Minnesota Vikings,MIN,214,70,18,NA,37,2164411,2009Jamarca Sanford
2009,24867,Julian Edelman,Wide Receiver,WR,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/24867,23,232,7,TRUE,from Miami through Jacksonville,New England Patriots,NE,195,71,94,NA,30,2221926,2009Julian Edelman
2009,24004,Sammie Stroughter,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24004,24,233,7,FALSE,from Baltimore,Tampa Bay Buccaneers,TB,189,69,24,188,51,2156068,2009Sammie Stroughter
2009,24543,Darryl Richard,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24543,25,234,7,FALSE,NA,New England Patriots,NE,303,75,18,197,49,2165477,2009Darryl Richard
2009,23831,Zack Follett,Outside Linebacker,OLB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23831,26,235,7,TRUE,from Atlanta through Denver,Detroit Lions,DET,236,74,12,142,59,2181367,2009Zack Follett
2009,23843,Jaimie Thomas,Offensive Guard,OG,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23843,27,236,7,FALSE,NA,Indianapolis Colts,IND,323,76,17,NA,36,2155008,2009Jaimie Thomas
2009,23965,Jake O'Connell,Tight End,TE,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/23965,28,237,7,TRUE,from Carolina through Miami,Kansas City Chiefs,KC,245,75,50,NA,20,2157312,2009Jake O'Connell
2009,24377,Stoney Woodson,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24377,29,238,7,FALSE,NA,New York Giants,NYG,195,71,57,NA,30,2162246,2009Stoney Woodson
2009,23961,Ryan Durand,Offensive Guard,OG,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23961,30,239,7,FALSE,NA,Tennessee Titans,TEN,307,77,23,NA,30,2163380,2009Ryan Durand
2009,24613,Larod Stephens-Howling,Running Back,RB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24613,31,240,7,FALSE,NA,Arizona Cardinals,ARI,179,67,38,NA,30,2185620,2009Larod Stephens-Howling
2009,24156,David Johnson,Tight End,TE,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/24156,32,241,7,FALSE,NA,Pittsburgh Steelers,PIT,260,74,15,NA,39,2207103,2009David Johnson
2009,24314,Nick Schommer,Safety,S,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/24314,33,242,7,FALSE,Compensatory selection,Tennessee Titans,TEN,197,72,68,NA,20,NA,2009Nick Schommer
2009,24306,Marko Mitchell,Wide Receiver,WR,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/24306,34,243,7,FALSE,Compensatory selection,Washington Redskins,WSH,218,76,33,NA,39,NA,2009Marko Mitchell
2009,24739,Ricky Jean-Francois,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24739,35,244,7,FALSE,Compensatory selection,San Francisco 49ers,SF,295,75,9,98,70,NA,2009Ricky Jean-Francois
2009,23942,Courtney Greene,Safety,S,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23942,36,245,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,212,72,12,160,56,NA,2009Courtney Greene
2009,24871,Lance Louis,Offensive Guard,OG,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/24871,37,246,7,FALSE,Compensatory selection,Chicago Bears,CHI,303,74,28,NA,30,NA,2009Lance Louis
2009,24790,Nick Reed,Defensive End,DE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24790,38,247,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,247,73,28,NA,33,NA,2009Nick Reed
2009,24791,Cameron Morrah,Tight End,TE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/24791,39,248,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,244,75,7,91,71,NA,2009Cameron Morrah
2009,24044,Clinton McDonald,Defensive Tackle,DT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/24044,40,249,7,FALSE,Compensatory selection,Cincinnati Bengals,CIN,289,74,23,NA,35,NA,2009Clinton McDonald
2009,24222,Rashad Jennings,Running Back,RB,Liberty,Flames,LIB,http://insider.espn.com/nfl/draft/player/_/id/24222,41,250,7,FALSE,Compensatory selection,Jacksonville Jaguars,JAX,231,73,12,116,65,NA,2009Rashad Jennings
2009,24611,Derek Kinder,Wide Receiver,WR,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24611,42,251,7,FALSE,Compensatory selection,Chicago Bears,CHI,215,72,60,NA,30,NA,2009Derek Kinder
2009,24848,Freddie Brown,Wide Receiver,WR,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/24848,43,252,7,FALSE,Compensatory selection,Cincinnati Bengals,CIN,215,75,56,NA,30,NA,2009Freddie Brown
2009,23943,Tiquan Underwood,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23943,44,253,7,FALSE,Compensatory selection,Jacksonville Jaguars,JAX,184,73,28,223,46,NA,2009Tiquan Underwood
2009,24226,Trevor Canfield,Offensive Guard,OG,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24226,45,254,7,FALSE,Compensatory selection,Arizona Cardinals,ARI,307,77,7,162,56,NA,2009Trevor Canfield
2009,23842,Dan Gronkowski,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23842,46,255,7,FALSE,Compensatory selection,Detroit Lions,DET,255,78,13,216,47,NA,2009Dan Gronkowski
2009,24374,Ryan Succop,Place Kicker,PK,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24374,47,256,7,FALSE,Compensatory selection,Kansas City Chiefs,KC,215,74,6,NA,31,NA,2009Ryan Succop
2009,24019,Gerald Cadogan,Offensive Tackle,OT,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24019,NA,NA,NA,NA,NA,NA,NA,309,77.125,11,97,70,2163400,2009Gerald Cadogan
2009,24057,Michael Bennett,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/24057,NA,NA,NA,NA,NA,NA,NA,274,75.5,12,99,70,2184638,2009Michael Bennett
2009,23803,C.J. Spillman,Safety,S,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/23803,NA,NA,NA,NA,NA,NA,NA,197,72,7,109,67,2200671,2009C.J. Spillman
2009,24217,Augustus Parrish,Offensive Tackle,OT,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/24217,NA,NA,NA,NA,NA,NA,NA,302,76,13,119,64,2184607,2009Augustus Parrish
2009,24721,Emanuel Cook,Safety,S,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24721,NA,NA,NA,NA,NA,NA,NA,197,69.75,9,131,61,2217833,2009Emanuel Cook
2009,23857,Brian Hoyer,Quarterback,QB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23857,NA,NA,NA,NA,NA,NA,NA,215,74,5,135,60,2162651,2009Brian Hoyer
2009,23835,Darry Beckwith,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23835,NA,NA,NA,NA,NA,NA,NA,242,72.375,6,136,60,2183997,2009Darry Beckwith
2009,24265,Mitch King,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24265,NA,NA,NA,NA,NA,NA,NA,280,73.5,14,138,60,2155694,2009Mitch King
2009,24120,Jonathan Casillas,Outside Linebacker,OLB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24120,NA,NA,NA,NA,NA,NA,NA,228,73.125,11,139,60,2180741,2009Jonathan Casillas
2009,24403,Cornelius Lewis,Offensive Tackle,OT,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/24403,NA,NA,NA,NA,NA,NA,NA,332,75.5,17,140,60,2156999,2009Cornelius Lewis
2009,24335,Jeremiah Johnson,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24335,NA,NA,NA,NA,NA,NA,NA,209,68.875,13,143,59,2185219,2009Jeremiah Johnson
2009,24159,Derek Pegues,Safety,S,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/24159,NA,NA,NA,NA,NA,NA,NA,199,69.625,11,145,59,2196622,2009Derek Pegues
2009,24499,Jason Watkins,Offensive Tackle,OT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24499,NA,NA,NA,NA,NA,NA,NA,318,77.625,18,148,59,2156802,2009Jason Watkins
2009,24774,Alex Boone,Offensive Tackle,OT,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24774,NA,NA,NA,NA,NA,NA,NA,328,79.25,19,153,58,2184704,2009Alex Boone
2009,24759,Ashlee Palmer,Outside Linebacker,OLB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24759,NA,NA,NA,NA,NA,NA,NA,227,73.5,14,156,57,2266613,2009Ashlee Palmer
2009,24348,Kory Sheets,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24348,NA,NA,NA,NA,NA,NA,NA,208,71.125,14,157,57,2160596,2009Kory Sheets
2009,24554,Dannell Ellerbe,Inside Linebacker,ILB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24554,NA,NA,NA,NA,NA,NA,NA,236,73,7,168,54,2163553,2009Dannell Ellerbe
2009,24728,Greg Isdaner,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24728,NA,NA,NA,NA,NA,NA,NA,325,75.5,8,169,54,2216068,2009Greg Isdaner
2009,24041,Joel Bell,Offensive Tackle,OT,Furman,Paladins,FUR,http://insider.espn.com/nfl/draft/player/_/id/24041,NA,NA,NA,NA,NA,NA,NA,315,78.75,21,171,54,2166038,2009Joel Bell
2009,24394,Arian Foster,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24394,NA,NA,NA,NA,NA,NA,NA,226,72.75,15,176,53,2157804,2009Arian Foster
2009,24625,Anthony Parker,Offensive Guard,OG,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24625,NA,NA,NA,NA,NA,NA,NA,297,73.875,9,179,52,2157830,2009Anthony Parker
2009,23867,Tim Jamison,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23867,NA,NA,NA,NA,NA,NA,NA,256,74.5,17,189,50,2157640,2009Tim Jamison
2009,23909,Khalif Mitchell,Defensive Tackle,DT,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/23909,NA,NA,NA,NA,NA,NA,NA,318,77,17,191,50,2130177,2009Khalif Mitchell
2009,24187,Lee Robinson,Outside Linebacker,OLB,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/24187,NA,NA,NA,NA,NA,NA,NA,6022,74.25,17,192,50,2183876,2009Lee Robinson
2009,24127,Andy Kemp,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24127,NA,NA,NA,NA,NA,NA,NA,313,76.75,11,199,49,2180780,2009Andy Kemp
2009,24590,Robert Francois,Outside Linebacker,OLB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/24590,NA,NA,NA,NA,NA,NA,NA,243,74.5,18,200,49,2155219,2009Robert Francois
2009,24050,Dan Gay,Offensive Tackle,OT,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/24050,NA,NA,NA,NA,NA,NA,NA,308,75.875,24,201,49,2155351,2009Dan Gay
2009,24066,Quan Cosby,Wide Receiver,WR,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24066,NA,NA,NA,NA,NA,NA,NA,196,68.625,26,202,49,2180935,2009Quan Cosby
2009,23824,Pannel Egboh,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23824,NA,NA,NA,NA,NA,NA,NA,276,77.75,18,204,48,2157704,2009Pannel Egboh
2009,24656,Demonte' Bolden,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24656,NA,NA,NA,NA,NA,NA,NA,285,75.25,19,205,48,2185344,2009Demonte' Bolden
2009,24640,Ramon Foster,Offensive Guard,OG,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24640,NA,NA,NA,NA,NA,NA,NA,328,77.125,12,206,48,2157829,2009Ramon Foster
2009,24080,Louie Sakoda,Place Kicker,PK,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24080,NA,NA,NA,NA,NA,NA,NA,176,68.5,2,208,48,2181624,2009Louie Sakoda
2009,24433,Devin Moore,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24433,NA,NA,NA,NA,NA,NA,NA,191,69,16,209,48,2156493,2009Devin Moore
2009,24730,Kevin Ogletree,Wide Receiver,WR,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24730,NA,NA,NA,NA,NA,NA,NA,196,72.5,27,210,48,2184258,2009Kevin Ogletree
2009,24278,Ian Campbell,Defensive End,DE,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/24278,NA,NA,NA,NA,NA,NA,NA,265,75.625,19,211,47,2155385,2009Ian Campbell
2009,24642,Worrell Williams,Inside Linebacker,ILB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24642,NA,NA,NA,NA,NA,NA,NA,240,70.75,9,212,47,2156870,2009Worrell Williams
2009,24734,P.J. Hill,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24734,NA,NA,NA,NA,NA,NA,NA,222,70.25,17,215,47,2180757,2009P.J. Hill
2009,24068,Ryan Palmer,Cornerback,CB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24068,NA,NA,NA,NA,NA,NA,NA,190,68.125,26,217,46,2163629,2009Ryan Palmer
2009,24633,Marlon Favorite,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24633,NA,NA,NA,NA,NA,NA,NA,314,72.875,20,218,46,2156225,2009Marlon Favorite
2009,24076,Travis Bright,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24076,NA,NA,NA,NA,NA,NA,NA,321,76.25,13,219,46,2180396,2009Travis Bright
2009,24604,Hunter Cantwell,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/24604,NA,NA,NA,NA,NA,NA,NA,235,76.375,10,221,46,2161381,2009Hunter Cantwell
2009,23933,Marlon Lucky,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23933,NA,NA,NA,NA,NA,NA,NA,216,71.375,18,222,46,2184445,2009Marlon Lucky
2009,24780,Andrew Means,Wide Receiver,WR,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24780,NA,NA,NA,NA,NA,NA,NA,214,72.625,29,225,45,2196582,2009Andrew Means
2009,23858,Otis Wiley,Safety,S,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23858,NA,NA,NA,NA,NA,NA,NA,197,73,16,228,44,2197560,2009Otis Wiley
2009,24801,Roger Allen,Offensive Guard,OG,Missouri Western,Griffons,MOW,http://insider.espn.com/nfl/draft/player/_/id/24801,NA,NA,NA,NA,NA,NA,NA,326,74.75,14,229,44,NA,2009Roger Allen
2009,23775,Jose Valdez,Offensive Tackle,OT,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23775,NA,NA,NA,NA,NA,NA,NA,315,76.375,26,231,44,2180276,2009Jose Valdez
2009,24305,Josh Mauga,Inside Linebacker,ILB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/24305,NA,NA,NA,NA,NA,NA,NA,243,73.375,10,235,43,2180645,2009Josh Mauga
2009,24410,Graham Harrell,Quarterback,QB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/24410,NA,NA,NA,NA,NA,NA,NA,223,74.125,11,236,43,2155504,2009Graham Harrell
2009,24485,George Hypolite,Defensive Tackle,DT,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/24485,NA,NA,NA,NA,NA,NA,NA,287,72.875,21,238,42,2180381,2009George Hypolite
2009,24518,Brannan Southerland,Fullback,FB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24518,NA,NA,NA,NA,NA,NA,NA,242,72,2,239,42,2163573,2009Brannan Southerland
2009,24211,Jared Bronson,Tight End,TE,Central Washington,Wildcats,CEN,http://insider.espn.com/nfl/draft/player/_/id/24211,NA,NA,NA,NA,NA,NA,NA,253,75.875,14,242,42,2162868,2009Jared Bronson
2009,24098,Darius Passmore,Wide Receiver,WR,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/24098,NA,NA,NA,NA,NA,NA,NA,188,72.375,31,243,42,2217592,2009Darius Passmore
2009,24861,Domonique Johnson,Cornerback,CB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/24861,NA,NA,NA,NA,NA,NA,NA,197,73.375,30,244,41,2272050,2009Domonique Johnson
2009,24747,Chris Baker,Defensive End,DE,Hampton,Pirates,HAMP,http://insider.espn.com/nfl/draft/player/_/id/24747,NA,NA,NA,NA,NA,NA,NA,326,74,21,245,41,2221519,2009Chris Baker
2009,24065,Cedric Dockery,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24065,NA,NA,NA,NA,NA,NA,NA,314,75.25,15,247,41,2163610,2009Cedric Dockery
2009,24132,Mortty Ivy,Outside Linebacker,OLB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24132,NA,NA,NA,NA,NA,NA,NA,248,73.5,21,248,41,2155293,2009Mortty Ivy
2009,24152,John Parker Wilson,Quarterback,QB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/24152,NA,NA,NA,NA,NA,NA,NA,219,73.5,12,250,40,2200517,2009John Parker Wilson
2010,25545,Sam Bradford,Quarterback,QB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25545,1,1,1,FALSE,NA,St. Louis Rams,STL,236,76,1,3,97,2219180,2010Sam Bradford
2010,25542,Ndamukong Suh,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/25542,2,2,1,FALSE,NA,Detroit Lions,DET,307,76,2,2,97,2184470,2010Ndamukong Suh
2010,25395,Gerald McCoy,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25395,3,3,1,FALSE,NA,Tampa Bay Buccaneers,TB,295,76,1,1,98,2219195,2010Gerald McCoy
2010,25689,Trent Williams,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25689,4,4,1,FALSE,NA,Washington Redskins,WSH,315,77,2,6,95,2219204,2010Trent Williams
2010,25719,Eric Berry,Safety,S,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25719,5,5,1,FALSE,NA,Kansas City Chiefs,KC,211,72,1,4,97,2267946,2010Eric Berry
2010,25396,Russell Okung,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25396,6,6,1,FALSE,NA,Seattle Seahawks,SEA,307,77,1,5,96,2219227,2010Russell Okung
2010,25724,Joe Haden,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25724,7,7,1,FALSE,NA,Cleveland Browns,CLE,193,71,1,16,93,2267152,2010Joe Haden
2010,25721,Rolando McClain,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25721,8,8,1,FALSE,NA,Oakland Raiders,OAK,254,75,1,13,94,2272930,2010Rolando McClain
2010,25503,C.J. Spiller,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/25503,9,9,1,FALSE,NA,Buffalo Bills,BUF,196,71,1,7,95,2266369,2010C.J. Spiller
2010,25684,Tyson Alualu,Defensive Tackle,DT,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/25684,10,10,1,FALSE,NA,Jacksonville Jaguars,JAX,295,74,5,34,89,2180154,2010Tyson Alualu
2010,25731,Anthony Davis,Offensive Tackle,OT,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25731,11,11,1,TRUE,from Chicago through Denver,San Francisco 49ers,SF,323,77,4,14,93,2268627,2010Anthony Davis
2010,25740,Ryan Mathews,Running Back,RB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/25740,12,12,1,TRUE,from Miami,San Diego Chargers,SD,218,72,2,26,91,2271904,2010Ryan Mathews
2010,25768,Brandon Graham,Outside Linebacker,OLB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/25768,13,13,1,TRUE,from San Francisco through Denver,Philadelphia Eagles,PHI,268,73,1,12,94,2218398,2010Brandon Graham
2010,25904,Earl Thomas,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25904,14,14,1,FALSE,from Denver,Seattle Seahawks,SEA,208,70,2,8,95,2267935,2010Earl Thomas
2010,25733,Jason Pierre-Paul,Defensive End,DE,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/25733,15,15,1,FALSE,NA,New York Giants,NYG,270,77,2,10,94,2465476,2010Jason Pierre-Paul
2010,25725,Derrick Morgan,Defensive End,DE,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25725,16,16,1,FALSE,NA,Tennessee Titans,TEN,266,75,1,9,95,2266363,2010Derrick Morgan
2010,24896,Mike Iupati,Offensive Guard,OG,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24896,17,17,1,FALSE,from Carolina,San Francisco 49ers,SF,331,77,1,20,93,2225175,2010Mike Iupati
2010,25776,Maurkice Pouncey,NA,NA,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25776,18,18,1,FALSE,NA,Pittsburgh Steelers,PIT,304,77,1,18,93,2267169,2010Maurkice Pouncey
2010,24890,Sean Weatherspoon,Outside Linebacker,OLB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/24890,19,19,1,FALSE,NA,Atlanta Falcons,ATL,239,73,5,32,89,2222663,2010Sean Weatherspoon
2010,25780,Kareem Jackson,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25780,20,20,1,FALSE,NA,Houston Texans,HOU,196,71,2,19,93,2268690,2010Kareem Jackson
2010,25502,Jermaine Gresham,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25502,21,21,1,FALSE,NA,Cincinnati Bengals,CIN,261,77,1,25,92,2219189,2010Jermaine Gresham
2010,25743,Demaryius Thomas,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25743,22,22,1,TRUE,from New England,Denver Broncos,DEN,224,75,2,23,92,2215852,2010Demaryius Thomas
2010,25726,Bryan Bulaga,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/25726,23,23,1,FALSE,NA,Green Bay Packers,GB,314,77,3,22,92,2265667,2010Bryan Bulaga
2010,25715,Dez Bryant,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25715,24,24,1,TRUE,from Philadelphia through Denver and New England,Dallas Cowboys,DAL,225,74,1,11,94,2268475,2010Dez Bryant
2010,24889,Tim Tebow,Quarterback,QB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24889,25,25,1,TRUE,from Baltimore,Denver Broncos,DEN,236,75,4,65,78,2217641,2010Tim Tebow
2010,25439,Dan Williams,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25439,26,26,1,FALSE,NA,Arizona Cardinals,ARI,327,74,3,15,93,2185378,2010Dan Williams
2010,25388,Devin McCourty,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25388,27,27,1,TRUE,from Dallas,New England Patriots,NE,193,71,4,29,90,2186446,2010Devin McCourty
